21475,4
4873,1
21348,3
4874,2
21476,4
4874,1
21349,3
4875,2
21477,4
4875,1
21350,3
4876,2
21478,4
4876,1
21351,3
4877,2
21479,4
4877,1
21352,3
4878,2
21480,4
4878,1
21353,3
4879,2
21481,4
4879,1
21354,3
4880,2
21482,4
4880,1
21355,3
4881,2
21483,4
4881,1
21356,3
4882,2
21484,4
4882,1
21357,3
4883,2
21485,4
4883,1
21358,3
4884,2
21486,4
4884,1
21359,3
4885,2
21487,4
4885,1
21360,3
4886,2
21488,4
4886,1
21361,3
4887,2
21489,4
4887,1
21362,3
4888,2
21490,4
4888,1
21363,3
4889,2
21491,4
4889,1
21364,3
4890,2
21492,4
4890,1
21365,3
4891,2
21493,4
4891,1
21366,3
4892,2
21494,4
4892,1
21367,3
4893,2
21495,4
4893,1
21368,3
4894,2
21496,4
4894,1
21369,3
4895,2
21497,4
4895,1
21370,3
4896,2
21498,4
4896,1
21371,3
4897,2
21499,4
4897,1
21372,3
4898,2
21500,4
4898,1
21373,3
4899,2
21501,4
4899,1
21374,3
4900,2
21502,4
4900,1
21375,3
4901,2
21503,4
4901,1
21376,3
4902,2
21504,4
4903,1
21377,3
4904,2
21505,4
4904,1
21378,3
4905,2
21506,4
4905,1
21379,3
4906,2
21507,4
4906,1
21380,3
4907,2
21508,4
4907,1
21381,3
4908,2
21509,4
4908,1
21382,3
4909,2
21510,4
4909,1
21383,3
4910,2
21511,4
4910,1
21384,3
4911,2
21512,4
4911,1
21385,3
4912,2
21513,4
4912,1
21386,3
4913,2
21514,4
4913,1
21387,3
4914,2
21515,4
4914,1
21388,3
4915,2
21516,4
4915,1
21389,3
4916,2
21517,4
4916,1
21390,3
4917,2
21518,4
4917,1
21391,3
4918,2
21519,4
4918,1
21392,3
4919,2
21520,4
4919,1
21393,3
4920,2
21521,4
4920,1
21394,3
4921,2
21522,4
4921,1
21395,3
4922,2
21523,4
4922,1
21396,3
4923,2
21524,4
4923,1
21397,3
4924,2
21525,4
4924,1
21398,3
4925,2
21526,4
4925,1
21399,3
4926,2
21527,4
4926,1
21400,3
4927,2
21528,4
4927,1
21401,3
4928,2
21529,4
4928,1
21402,3
4929,2
21530,4
4929,1
21403,3
4930,2
21531,4
4930,1
21404,3
4931,2
21532,4
4931,1
21405,3
4932,2
21533,4
4932,1
21406,3
4933,2
21534,4
4933,1
21407,3
4934,2
21535,4
4934,1
21408,3
4935,2
21536,4
4935,1
21409,3
4936,2
21537,4
4936,1
21410,3
4937,2
21538,4
4937,1
21411,3
4938,2
21539,4
4938,1
21412,3
4939,2
21540,4
4939,1
21413,3
4940,2
21541,4
4940,1
21414,3
4941,2
21542,4
4941,1
21415,3
4942,2
21543,4
4942,1
21416,3
4943,2
21544,4
4943,1
21417,3
4944,2
21545,4
4944,1
21418,3
4945,2
21546,4
4945,1
21419,3
4946,2
21547,4
4946,1
21420,3
4947,2
21548,4
4947,1
21421,3
4948,2
21549,4
4948,1
21422,3
4949,2
21550,4
4949,1
21423,3
4950,2
21551,4
4950,1
21424,3
4951,2
21552,4
4951,1
21425,3
4952,2
21553,4
4952,1
21426,3
4953,2
21554,4
4953,1
21427,3
4954,2
21555,4
4954,1
21428,3
4955,2
21556,4
4955,1
21429,3
4956,2
21557,4
4956,1
21430,3
4957,2
21558,4
4957,1
21431,3
4958,2
21559,4
4958,1
21432,3
4959,2
21560,4
4959,1
21433,3
4960,2
21561,4
4960,1
21434,3
4961,2
21562,4
4961,1
21435,3
4962,2
21563,4
4962,1
21436,3
4963,2
21564,4
4963,1
21437,3
4964,2
21565,4
4964,1
21438,3
4965,2
21566,4
4965,1
21439,3
4966,2
21567,4
4966,1
21440,3
4967,2
21568,4
4967,1
21441,3
4968,2
21569,4
4968,1
21442,3
4969,2
21570,4
4969,1
21443,3
4970,2
21571,4
4970,1
21444,3
4971,2
21572,4
4971,1
21445,3
4972,2
21573,4
4972,1
21446,3
4973,2
21574,4
4973,1
21447,3
4974,2
21575,4
4974,1
21448,3
4975,2
21576,4
4975,1
21449,3
4976,2
21577,4
4976,1
21450,3
4977,2
21578,4
4977,1
21451,3
4978,2
21579,4
4978,1
21452,3
4979,2
21580,4
4979,1
21453,3
4980,2
21581,4
4980,1
21454,3
4981,2
21582,4
4981,1
21455,3
4982,2
21583,4
4982,1
21456,3
4983,2
21584,4
4983,1
21457,3
4984,2
21585,4
4984,1
21458,3
4985,2
21586,4
4985,1
21459,3
4986,2
21587,4
4986,1
21460,3
4987,2
21588,4
4987,1
21461,3
4988,2
21589,4
4988,1
21462,3
4989,2
21590,4
4989,1
21463,3
4990,2
21591,4
4990,1
21464,3
4991,2
21592,4
4991,1
21465,3
4992,2
21593,4
4992,1
21466,3
4993,2
21594,4
4993,1
21467,3
4994,2
21595,4
4994,1
21468,3
4995,2
21596,4
4995,1
21469,3
4996,2
21597,4
4996,1
21470,3
4997,2
21598,4
4997,1
21471,3
4998,2
21599,4
4998,1
21472,3
4999,2
21600,4
4999,1
21473,3
5000,2
21601,4
5000,1
21474,3
5001,2
21602,4
5001,1
21475,3
5002,2
21603,4
5002,1
21476,3
5003,2
21604,4
5003,1
21477,3
5004,2
21605,4
5004,1
21478,3
5005,2
21606,4
5005,1
21479,3
5006,2
21607,4
5006,1
21480,3
5007,2
21608,4
5007,1
21481,3
5008,2
21609,4
5008,1
21482,3
5009,2
21610,4
5009,1
21483,3
5010,2
21611,4
5010,1
21484,3
5011,2
21612,4
5011,1
21485,3
5012,2
21613,4
5012,1
21486,3
5013,2
21614,4
5013,1
21487,3
5014,2
21615,4
5014,1
21488,3
5015,2
21616,4
5015,1
21489,3
5016,2
21617,4
5016,1
21490,3
5017,2
21618,4
5017,1
21491,3
5018,2
21619,4
5018,1
21492,3
5019,2
21620,4
5019,1
21493,3
5020,2
21621,4
5020,1
21494,3
5021,2
21622,4
5021,1
21495,3
5022,2
21623,4
5022,1
21496,3
5023,2
21624,4
5023,1
21497,3
5024,2
21625,4
5024,1
21498,3
5025,2
21626,4
5025,1
21499,3
5026,2
21627,4
5026,1
21500,3
5027,2
21628,4
5027,1
21501,3
5028,2
21629,4
5028,1
21502,3
5029,2
21630,4
5029,1
21503,3
5030,2
21631,4
5030,1
21504,3
5031,2
21632,4
5032,1
21505,3
5033,2
21633,4
5033,1
21506,3
5034,2
21634,4
5034,1
21507,3
5035,2
21635,4
5035,1
21508,3
5036,2
21636,4
5036,1
21509,3
5037,2
21637,4
5037,1
21510,3
5038,2
21638,4
5038,1
21511,3
5039,2
21639,4
5039,1
21512,3
5040,2
21640,4
5040,1
21513,3
5041,2
21641,4
5041,1
21514,3
5042,2
21642,4
5042,1
21515,3
5043,2
21643,4
5043,1
21516,3
5044,2
21644,4
5044,1
21517,3
5045,2
21645,4
5045,1
21518,3
5046,2
21646,4
5046,1
21519,3
5047,2
21647,4
5047,1
21520,3
5048,2
21648,4
5048,1
21521,3
5049,2
21649,4
5049,1
21522,3
5050,2
21650,4
5050,1
21523,3
5051,2
21651,4
5051,1
21524,3
5052,2
21652,4
5052,1
21525,3
5053,2
21653,4
5053,1
21526,3
5054,2
21654,4
5054,1
21527,3
5055,2
21655,4
5055,1
21528,3
5056,2
21656,4
5056,1
21529,3
5057,2
21657,4
5057,1
21530,3
5058,2
21658,4
5058,1
21531,3
5059,2
21659,4
5059,1
21532,3
5060,2
21660,4
5060,1
21533,3
5061,2
21661,4
5061,1
21534,3
5062,2
21662,4
5062,1
21535,3
5063,2
21663,4
5063,1
21536,3
5064,2
21664,4
5064,1
21537,3
5065,2
21665,4
5065,1
21538,3
5066,2
21666,4
5066,1
21539,3
5067,2
21667,4
5067,1
21540,3
5068,2
21668,4
5068,1
21541,3
5069,2
21669,4
5069,1
21542,3
5070,2
21670,4
5070,1
21543,3
5071,2
21671,4
5071,1
21544,3
5072,2
21672,4
5072,1
21545,3
5073,2
21673,4
5073,1
21546,3
5074,2
21674,4
5074,1
21547,3
5075,2
21675,4
5075,1
21548,3
5076,2
21676,4
5076,1
21549,3
5077,2
21677,4
5077,1
21550,3
5078,2
21678,4
5078,1
21551,3
5079,2
21679,4
5079,1
21552,3
5080,2
21680,4
5080,1
21553,3
5081,2
21681,4
5081,1
21554,3
5082,2
21682,4
5082,1
21555,3
5083,2
21683,4
5083,1
21556,3
5084,2
21684,4
5084,1
21557,3
5085,2
21685,4
5085,1
21558,3
5086,2
21686,4
5086,1
21559,3
5087,2
21687,4
5087,1
21560,3
5088,2
21688,4
5088,1
21561,3
5089,2
21689,4
5089,1
21562,3
5090,2
21690,4
5090,1
21563,3
5091,2
21691,4
5091,1
21564,3
5092,2
21692,4
5092,1
21565,3
5093,2
21693,4
5093,1
21566,3
5094,2
21694,4
5094,1
21567,3
5095,2
21695,4
5095,1
21568,3
5096,2
21696,4
5096,1
21569,3
5097,2
21697,4
5097,1
21570,3
5098,2
21698,4
5098,1
21571,3
5099,2
21699,4
5099,1
21572,3
5100,2
21700,4
5100,1
21573,3
5101,2
21701,4
5101,1
21574,3
5102,2
21702,4
5102,1
21575,3
5103,2
21703,4
5103,1
21576,3
5104,2
21704,4
5104,1
21577,3
5105,2
21705,4
5105,1
21578,3
5106,2
21706,4
5106,1
21579,3
5107,2
21707,4
5107,1
21580,3
5108,2
21708,4
5108,1
21581,3
5109,2
21709,4
5109,1
21582,3
5110,2
21710,4
5110,1
21583,3
5111,2
21711,4
5111,1
21584,3
5112,2
21712,4
5112,1
21585,3
5113,2
21713,4
5113,1
21586,3
5114,2
21714,4
5114,1
21587,3
5115,2
21715,4
5115,1
21588,3
5116,2
21716,4
5116,1
21589,3
5117,2
21717,4
5117,1
21590,3
5118,2
21718,4
5118,1
21591,3
5119,2
21719,4
5119,1
21592,3
5120,2
21720,4
5120,1
21593,3
5121,2
21721,4
5121,1
21594,3
5122,2
21722,4
5122,1
21595,3
5123,2
21723,4
5123,1
21596,3
5124,2
21724,4
5124,1
21597,3
5125,2
21725,4
5125,1
21598,3
5126,2
21726,4
5126,1
21599,3
5127,2
21727,4
5127,1
21600,3
5128,2
21728,4
5128,1
21601,3
5129,2
21729,4
5129,1
21602,3
5130,2
21730,4
5130,1
21603,3
5131,2
21731,4
5131,1
21604,3
5132,2
21732,4
5132,1
21605,3
5133,2
21733,4
5133,1
21606,3
5134,2
21734,4
5134,1
21607,3
5135,2
21735,4
5135,1
21608,3
5136,2
21736,4
5136,1
21609,3
5137,2
21737,4
5137,1
21610,3
5138,2
21738,4
5138,1
21611,3
5139,2
21739,4
5139,1
21612,3
5140,2
21740,4
5140,1
21613,3
5141,2
21741,4
5141,1
21614,3
5142,2
21742,4
5142,1
21615,3
5143,2
21743,4
5143,1
21616,3
5144,2
21744,4
5144,1
21617,3
5145,2
21745,4
5145,1
21618,3
5146,2
21746,4
5146,1
21619,3
5147,2
21747,4
5147,1
21620,3
5148,2
21748,4
5148,1
21621,3
5149,2
21749,4
5149,1
21622,3
5150,2
21750,4
5150,1
21623,3
5151,2
21751,4
5151,1
21624,3
5152,2
21752,4
5152,1
21625,3
5153,2
21753,4
5153,1
21626,3
5154,2
21754,4
5154,1
21627,3
5155,2
21755,4
5155,1
21628,3
5156,2
21756,4
5156,1
21629,3
5157,2
21757,4
5157,1
21630,3
5158,2
21758,4
5158,1
21631,3
5159,2
21759,4
5159,1
21632,3
5160,2
21760,4
5161,1
21633,3
5162,2
21761,4
5162,1
21634,3
5163,2
21762,4
5163,1
21635,3
5164,2
21763,4
5164,1
21636,3
5165,2
21764,4
5165,1
21637,3
5166,2
21765,4
5166,1
21638,3
5167,2
21766,4
5167,1
21639,3
5168,2
21767,4
5168,1
21640,3
5169,2
21768,4
5169,1
21641,3
5170,2
21769,4
5170,1
21642,3
5171,2
21770,4
5171,1
21643,3
5172,2
21771,4
5172,1
21644,3
5173,2
21772,4
5173,1
21645,3
5174,2
21773,4
5174,1
21646,3
5175,2
21774,4
5175,1
21647,3
5176,2
21775,4
5176,1
21648,3
5177,2
21776,4
5177,1
21649,3
5178,2
21777,4
5178,1
21650,3
5179,2
21778,4
5179,1
21651,3
5180,2
21779,4
5180,1
21652,3
5181,2
21780,4
5181,1
21653,3
5182,2
21781,4
5182,1
21654,3
5183,2
21782,4
5183,1
21655,3
5184,2
21783,4
5184,1
21656,3
5185,2
21784,4
5185,1
21657,3
5186,2
21785,4
5186,1
21658,3
5187,2
21786,4
5187,1
21659,3
5188,2
21787,4
5188,1
21660,3
5189,2
21788,4
5189,1
21661,3
5190,2
21789,4
5190,1
21662,3
5191,2
21790,4
5191,1
21663,3
5192,2
21791,4
5192,1
21664,3
5193,2
21792,4
5193,1
21665,3
5194,2
21793,4
5194,1
21666,3
5195,2
21794,4
5195,1
21667,3
5196,2
21795,4
5196,1
21668,3
5197,2
21796,4
5197,1
21669,3
5198,2
21797,4
5198,1
21670,3
5199,2
21798,4
5199,1
21671,3
5200,2
21799,4
5200,1
21672,3
5201,2
21800,4
5201,1
21673,3
5202,2
21801,4
5202,1
21674,3
5203,2
21802,4
5203,1
21675,3
5204,2
21803,4
5204,1
21676,3
5205,2
21804,4
5205,1
21677,3
5206,2
21805,4
5206,1
21678,3
5207,2
21806,4
5207,1
21679,3
5208,2
21807,4
5208,1
21680,3
5209,2
21808,4
5209,1
21681,3
5210,2
21809,4
5210,1
21682,3
5211,2
21810,4
5211,1
21683,3
5212,2
21811,4
5212,1
21684,3
5213,2
21812,4
5213,1
21685,3
5214,2
21813,4
5214,1
21686,3
5215,2
21814,4
5215,1
21687,3
5216,2
21815,4
5216,1
21688,3
5217,2
21816,4
5217,1
21689,3
5218,2
21817,4
5218,1
21690,3
5219,2
21818,4
5219,1
21691,3
5220,2
21819,4
5220,1
21692,3
5221,2
21820,4
5221,1
21693,3
5222,2
21821,4
5222,1
21694,3
5223,2
21822,4
5223,1
21695,3
5224,2
21823,4
5224,1
21696,3
5225,2
21824,4
5225,1
21697,3
5226,2
21825,4
5226,1
21698,3
5227,2
21826,4
5227,1
21699,3
5228,2
21827,4
5228,1
21700,3
5229,2
21828,4
5229,1
21701,3
5230,2
21829,4
5230,1
21702,3
5231,2
21830,4
5231,1
21703,3
5232,2
21831,4
5232,1
21704,3
5233,2
21832,4
5233,1
21705,3
5234,2
21833,4
5234,1
21706,3
5235,2
21834,4
5235,1
21707,3
5236,2
21835,4
5236,1
21708,3
5237,2
21836,4
5237,1
21709,3
5238,2
21837,4
5238,1
21710,3
5239,2
21838,4
5239,1
21711,3
5240,2
21839,4
5240,1
21712,3
5241,2
21840,4
5241,1
21713,3
5242,2
21841,4
5242,1
21714,3
5243,2
21842,4
5243,1
21715,3
5244,2
21843,4
5244,1
21716,3
5245,2
21844,4
5245,1
21717,3
5246,2
21845,4
5246,1
21718,3
5247,2
21846,4
5247,1
21719,3
5248,2
21847,4
5248,1
21720,3
5249,2
21848,4
5249,1
21721,3
5250,2
21849,4
5250,1
21722,3
5251,2
21850,4
5251,1
21723,3
5252,2
21851,4
5252,1
21724,3
5253,2
21852,4
5253,1
21725,3
5254,2
21853,4
5254,1
21726,3
5255,2
21854,4
5255,1
21727,3
5256,2
21855,4
5256,1
21728,3
5257,2
21856,4
5257,1
21729,3
5258,2
21857,4
5258,1
21730,3
5259,2
21858,4
5259,1
21731,3
5260,2
21859,4
5260,1
21732,3
5261,2
21860,4
5261,1
21733,3
5262,2
21861,4
5262,1
21734,3
5263,2
21862,4
5263,1
21735,3
5264,2
21863,4
5264,1
21736,3
5265,2
21864,4
5265,1
21737,3
5266,2
21865,4
5266,1
21738,3
5267,2
21866,4
5267,1
21739,3
5268,2
21867,4
5268,1
21740,3
5269,2
21868,4
5269,1
21741,3
5270,2
21869,4
5270,1
21742,3
5271,2
21870,4
5271,1
21743,3
5272,2
21871,4
5272,1
21744,3
5273,2
21872,4
5273,1
21745,3
5274,2
21873,4
5274,1
21746,3
5275,2
21874,4
5275,1
21747,3
5276,2
21875,4
5276,1
21748,3
5277,2
21876,4
5277,1
21749,3
5278,2
21877,4
5278,1
21750,3
5279,2
21878,4
5279,1
21751,3
5280,2
21879,4
5280,1
21752,3
5281,2
21880,4
5281,1
21753,3
5282,2
21881,4
5282,1
21754,3
5283,2
21882,4
5283,1
21755,3
5284,2
21883,4
5284,1
21756,3
5285,2
21884,4
5285,1
21757,3
5286,2
21885,4
5286,1
21758,3
5287,2
21886,4
5287,1
21759,3
5288,2
21887,4
5288,1
21760,3
5289,2
21888,4
5290,1
21761,3
5291,2
21889,4
5291,1
21762,3
5292,2
21890,4
5292,1
21763,3
5293,2
21891,4
5293,1
21764,3
5294,2
21892,4
5294,1
21765,3
5295,2
21893,4
5295,1
21766,3
5296,2
21894,4
5296,1
21767,3
5297,2
21895,4
5297,1
21768,3
5298,2
21896,4
5298,1
21769,3
5299,2
21897,4
5299,1
21770,3
5300,2
21898,4
5300,1
21771,3
5301,2
21899,4
5301,1
21772,3
5302,2
21900,4
5302,1
21773,3
5303,2
21901,4
5303,1
21774,3
5304,2
21902,4
5304,1
21775,3
5305,2
21903,4
5305,1
21776,3
5306,2
21904,4
5306,1
21777,3
5307,2
21905,4
5307,1
21778,3
5308,2
21906,4
5308,1
21779,3
5309,2
21907,4
5309,1
21780,3
5310,2
21908,4
5310,1
21781,3
5311,2
21909,4
5311,1
21782,3
5312,2
21910,4
5312,1
21783,3
5313,2
21911,4
5313,1
21784,3
5314,2
21912,4
5314,1
21785,3
5315,2
21913,4
5315,1
21786,3
5316,2
21914,4
5316,1
21787,3
5317,2
21915,4
5317,1
21788,3
5318,2
21916,4
5318,1
21789,3
5319,2
21917,4
5319,1
21790,3
5320,2
21918,4
5320,1
21791,3
5321,2
21919,4
5321,1
21792,3
5322,2
21920,4
5322,1
21793,3
5323,2
21921,4
5323,1
21794,3
5324,2
21922,4
5324,1
21795,3
5325,2
21923,4
5325,1
21796,3
5326,2
21924,4
5326,1
21797,3
5327,2
21925,4
5327,1
21798,3
5328,2
21926,4
5328,1
21799,3
5329,2
21927,4
5329,1
21800,3
5330,2
21928,4
5330,1
21801,3
5331,2
21929,4
5331,1
21802,3
5332,2
21930,4
5332,1
21803,3
5333,2
21931,4
5333,1
21804,3
5334,2
21932,4
5334,1
21805,3
5335,2
21933,4
5335,1
21806,3
5336,2
21934,4
5336,1
21807,3
5337,2
21935,4
5337,1
21808,3
5338,2
21936,4
5338,1
21809,3
5339,2
21937,4
5339,1
21810,3
5340,2
21938,4
5340,1
21811,3
5341,2
21939,4
5341,1
21812,3
5342,2
21940,4
5342,1
21813,3
5343,2
21941,4
5343,1
21814,3
5344,2
21942,4
5344,1
21815,3
5345,2
21943,4
5345,1
21816,3
5346,2
21944,4
5346,1
21817,3
5347,2
21945,4
5347,1
21818,3
5348,2
21946,4
5348,1
21819,3
5349,2
21947,4
5349,1
21820,3
5350,2
21948,4
5350,1
21821,3
5351,2
21949,4
5351,1
21822,3
5352,2
21950,4
5352,1
21823,3
5353,2
21951,4
5353,1
21824,3
5354,2
21952,4
5354,1
21825,3
5355,2
21953,4
5355,1
21826,3
5356,2
21954,4
5356,1
21827,3
5357,2
21955,4
5357,1
21828,3
5358,2
21956,4
5358,1
21829,3
5359,2
21957,4
5359,1
21830,3
5360,2
21958,4
5360,1
21831,3
5361,2
21959,4
5361,1
21832,3
5362,2
21960,4
5362,1
21833,3
5363,2
21961,4
5363,1
21834,3
5364,2
21962,4
5364,1
21835,3
5365,2
21963,4
5365,1
21836,3
5366,2
21964,4
5366,1
21837,3
5367,2
21965,4
5367,1
21838,3
5368,2
21966,4
5368,1
21839,3
5369,2
21967,4
5369,1
21840,3
5370,2
21968,4
5370,1
21841,3
5371,2
21969,4
5371,1
21842,3
5372,2
21970,4
5372,1
21843,3
5373,2
21971,4
5373,1
21844,3
5374,2
21972,4
5374,1
21845,3
5375,2
21973,4
5375,1
21846,3
5376,2
21974,4
5376,1
21847,3
5377,2
21975,4
5377,1
21848,3
5378,2
21976,4
5378,1
21849,3
5379,2
21977,4
5379,1
21850,3
5380,2
21978,4
5380,1
21851,3
5381,2
21979,4
5381,1
21852,3
5382,2
21980,4
5382,1
21853,3
5383,2
21981,4
5383,1
21854,3
5384,2
21982,4
5384,1
21855,3
5385,2
21983,4
5385,1
21856,3
5386,2
21984,4
5386,1
21857,3
5387,2
21985,4
5387,1
21858,3
5388,2
21986,4
5388,1
21859,3
5389,2
21987,4
5389,1
21860,3
5390,2
21988,4
5390,1
21861,3
5391,2
21989,4
5391,1
21862,3
5392,2
21990,4
5392,1
21863,3
5393,2
21991,4
5393,1
21864,3
5394,2
21992,4
5394,1
21865,3
5395,2
21993,4
5395,1
21866,3
5396,2
21994,4
5396,1
21867,3
5397,2
21995,4
5397,1
21868,3
5398,2
21996,4
5398,1
21869,3
5399,2
21997,4
5399,1
21870,3
5400,2
21998,4
5400,1
21871,3
5401,2
21999,4
5401,1
21872,3
5402,2
22000,4
5402,1
21873,3
5403,2
22001,4
5403,1
21874,3
5404,2
22002,4
5404,1
21875,3
5405,2
22003,4
5405,1
21876,3
5406,2
22004,4
5406,1
21877,3
5407,2
22005,4
5407,1
21878,3
5408,2
22006,4
5408,1
21879,3
5409,2
22007,4
5409,1
21880,3
5410,2
22008,4
5410,1
21881,3
5411,2
22009,4
5411,1
21882,3
5412,2
22010,4
5412,1
21883,3
5413,2
22011,4
5413,1
21884,3
5414,2
22012,4
5414,1
21885,3
5415,2
22013,4
5415,1
21886,3
5416,2
22014,4
5416,1
21887,3
5417,2
22015,4
5417,1
21888,3
5418,2
22016,4
5419,1
21889,3
5420,2
22017,4
5420,1
21890,3
5421,2
22018,4
5421,1
21891,3
5422,2
22019,4
5422,1
21892,3
5423,2
22020,4
5423,1
21893,3
5424,2
22021,4
5424,1
21894,3
5425,2
22022,4
5425,1
21895,3
5426,2
22023,4
5426,1
21896,3
5427,2
22024,4
5427,1
21897,3
5428,2
22025,4
5428,1
21898,3
5429,2
22026,4
5429,1
21899,3
5430,2
22027,4
5430,1
21900,3
5431,2
22028,4
5431,1
21901,3
5432,2
22029,4
5432,1
21902,3
5433,2
22030,4
5433,1
21903,3
5434,2
22031,4
5434,1
21904,3
5435,2
22032,4
5435,1
21905,3
5436,2
22033,4
5436,1
21906,3
5437,2
22034,4
5437,1
21907,3
5438,2
22035,4
5438,1
21908,3
5439,2
22036,4
5439,1
21909,3
5440,2
22037,4
5440,1
21910,3
5441,2
22038,4
5441,1
21911,3
5442,2
22039,4
5442,1
21912,3
5443,2
22040,4
5443,1
21913,3
5444,2
22041,4
5444,1
21914,3
5445,2
22042,4
5445,1
21915,3
5446,2
22043,4
5446,1
21916,3
5447,2
22044,4
5447,1
21917,3
5448,2
22045,4
5448,1
21918,3
5449,2
22046,4
5449,1
21919,3
5450,2
22047,4
5450,1
21920,3
5451,2
22048,4
5451,1
21921,3
5452,2
22049,4
5452,1
21922,3
5453,2
22050,4
5453,1
21923,3
5454,2
22051,4
5454,1
21924,3
5455,2
22052,4
5455,1
21925,3
5456,2
22053,4
5456,1
21926,3
5457,2
22054,4
5457,1
21927,3
5458,2
22055,4
5458,1
21928,3
5459,2
22056,4
5459,1
21929,3
5460,2
22057,4
5460,1
21930,3
5461,2
22058,4
5461,1
21931,3
5462,2
22059,4
5462,1
21932,3
5463,2
22060,4
5463,1
21933,3
5464,2
22061,4
5464,1
21934,3
5465,2
22062,4
5465,1
21935,3
5466,2
22063,4
5466,1
21936,3
5467,2
22064,4
5467,1
21937,3
5468,2
22065,4
5468,1
21938,3
5469,2
22066,4
5469,1
21939,3
5470,2
22067,4
5470,1
21940,3
5471,2
22068,4
5471,1
21941,3
5472,2
22069,4
5472,1
21942,3
5473,2
22070,4
5473,1
21943,3
5474,2
22071,4
5474,1
21944,3
5475,2
22072,4
5475,1
21945,3
5476,2
22073,4
5476,1
21946,3
5477,2
22074,4
5477,1
21947,3
5478,2
22075,4
5478,1
21948,3
5479,2
22076,4
5479,1
21949,3
5480,2
22077,4
5480,1
21950,3
5481,2
22078,4
5481,1
21951,3
5482,2
22079,4
5482,1
21952,3
5483,2
22080,4
5483,1
21953,3
5484,2
22081,4
5484,1
21954,3
5485,2
22082,4
5485,1
21955,3
5486,2
22083,4
5486,1
21956,3
5487,2
22084,4
5487,1
21957,3
5488,2
22085,4
5488,1
21958,3
5489,2
22086,4
5489,1
21959,3
5490,2
22087,4
5490,1
21960,3
5491,2
22088,4
5491,1
21961,3
5492,2
22089,4
5492,1
21962,3
5493,2
22090,4
5493,1
21963,3
5494,2
22091,4
5494,1
21964,3
5495,2
22092,4
5495,1
21965,3
5496,2
22093,4
5496,1
21966,3
5497,2
22094,4
5497,1
21967,3
5498,2
22095,4
5498,1
21968,3
5499,2
22096,4
5499,1
21969,3
5500,2
22097,4
5500,1
21970,3
5501,2
22098,4
5501,1
21971,3
5502,2
22099,4
5502,1
21972,3
5503,2
22100,4
5503,1
21973,3
5504,2
22101,4
5504,1
21974,3
5505,2
22102,4
5505,1
21975,3
5506,2
22103,4
5506,1
21976,3
5507,2
22104,4
5507,1
21977,3
5508,2
22105,4
5508,1
21978,3
5509,2
22106,4
5509,1
21979,3
5510,2
22107,4
5510,1
21980,3
5511,2
22108,4
5511,1
21981,3
5512,2
22109,4
5512,1
21982,3
5513,2
22110,4
5513,1
21983,3
5514,2
22111,4
5514,1
21984,3
5515,2
22112,4
5515,1
21985,3
5516,2
22113,4
5516,1
21986,3
5517,2
22114,4
5517,1
21987,3
5518,2
22115,4
5518,1
21988,3
5519,2
22116,4
5519,1
21989,3
5520,2
22117,4
5520,1
21990,3
5521,2
22118,4
5521,1
21991,3
5522,2
22119,4
5522,1
21992,3
5523,2
22120,4
5523,1
21993,3
5524,2
22121,4
5524,1
21994,3
5525,2
22122,4
5525,1
21995,3
5526,2
22123,4
5526,1
21996,3
5527,2
22124,4
5527,1
21997,3
5528,2
22125,4
5528,1
21998,3
5529,2
22126,4
5529,1
21999,3
5530,2
22127,4
5530,1
22000,3
5531,2
22128,4
5531,1
22001,3
5532,2
22129,4
5532,1
22002,3
5533,2
22130,4
5533,1
22003,3
5534,2
22131,4
5534,1
22004,3
5535,2
22132,4
5535,1
22005,3
5536,2
22133,4
5536,1
22006,3
5537,2
22134,4
5537,1
22007,3
5538,2
22135,4
5538,1
22008,3
5539,2
22136,4
5539,1
22009,3
5540,2
22137,4
5540,1
22010,3
5541,2
22138,4
5541,1
22011,3
5542,2
22139,4
5542,1
22012,3
5543,2
22140,4
5543,1
22013,3
5544,2
22141,4
5544,1
22014,3
5545,2
22142,4
5545,1
22015,3
5546,2
22143,4
5546,1
22016,3
5547,2
22144,4
5548,1
22017,3
5549,2
22145,4
5549,1
22018,3
5550,2
22146,4
5550,1
22019,3
5551,2
22147,4
5551,1
22020,3
5552,2
22148,4
5552,1
22021,3
5553,2
22149,4
5553,1
22022,3
5554,2
22150,4
5554,1
22023,3
5555,2
22151,4
5555,1
22024,3
5556,2
22152,4
5556,1
22025,3
5557,2
22153,4
5557,1
22026,3
5558,2
22154,4
5558,1
22027,3
5559,2
22155,4
5559,1
22028,3
5560,2
22156,4
5560,1
22029,3
5561,2
22157,4
5561,1
22030,3
5562,2
22158,4
5562,1
22031,3
5563,2
22159,4
5563,1
22032,3
5564,2
22160,4
5564,1
22033,3
5565,2
22161,4
5565,1
22034,3
5566,2
22162,4
5566,1
22035,3
5567,2
22163,4
5567,1
22036,3
5568,2
22164,4
5568,1
22037,3
5569,2
22165,4
5569,1
22038,3
5570,2
22166,4
5570,1
22039,3
5571,2
22167,4
5571,1
22040,3
5572,2
22168,4
5572,1
22041,3
5573,2
22169,4
5573,1
22042,3
5574,2
22170,4
5574,1
22043,3
5575,2
22171,4
5575,1
22044,3
5576,2
22172,4
5576,1
22045,3
5577,2
22173,4
5577,1
22046,3
5578,2
22174,4
5578,1
22047,3
5579,2
