2.5,177.5,0
7.5,177.5,0
12.5,177.5,0
17.5,177.5,0
22.5,177.5,0
27.5,177.5,0
32.5,177.5,0
37.5,177.5,0
42.5,177.5,0
47.5,177.5,0
52.5,177.5,0
57.5,177.5,0
62.5,177.5,0
67.5,177.5,0
72.5,177.5,0
77.5,177.5,0
82.5,177.5,0
87.5,177.5,0
92.5,177.5,0
97.5,177.5,0
102.5,177.5,0
107.5,177.5,0
112.5,177.5,0
117.5,177.5,0
122.5,177.5,0
127.5,177.5,0
132.5,177.5,0
137.5,177.5,0
142.5,177.5,0
147.5,177.5,0
152.5,177.5,0
157.5,177.5,0
162.5,177.5,0
167.5,177.5,0
172.5,177.5,0
177.5,177.5,0
182.5,177.5,0
187.5,177.5,0
192.5,177.5,0
197.5,177.5,0
202.5,177.5,0
207.5,177.5,0
212.5,177.5,0
217.5,177.5,0
222.5,177.5,0
227.5,177.5,0
232.5,177.5,0
237.5,177.5,0
242.5,177.5,0
247.5,177.5,0
252.5,177.5,0
257.5,177.5,0
262.5,177.5,0
267.5,177.5,0
272.5,177.5,0
277.5,177.5,0
282.5,177.5,0
287.5,177.5,0
292.5,177.5,0
297.5,177.5,0
2.5,182.5,0
7.5,182.5,0
12.5,182.5,0
17.5,182.5,0
22.5,182.5,0
27.5,182.5,0
32.5,182.5,0
37.5,182.5,0
42.5,182.5,0
47.5,182.5,0
52.5,182.5,0
57.5,182.5,0
62.5,182.5,0
67.5,182.5,0
72.5,182.5,0
77.5,182.5,0
82.5,182.5,0
87.5,182.5,0
92.5,182.5,0
97.5,182.5,0
102.5,182.5,0
107.5,182.5,0
112.5,182.5,0
117.5,182.5,0
122.5,182.5,0
127.5,182.5,0
132.5,182.5,0
137.5,182.5,0
142.5,182.5,0
147.5,182.5,0
152.5,182.5,0
157.5,182.5,0
162.5,182.5,0
167.5,182.5,0
172.5,182.5,0
177.5,182.5,0
182.5,182.5,0
187.5,182.5,0
192.5,182.5,0
197.5,182.5,0
202.5,182.5,0
207.5,182.5,0
212.5,182.5,0
217.5,182.5,0
222.5,182.5,0
227.5,182.5,0
232.5,182.5,0
237.5,182.5,0
242.5,182.5,0
247.5,182.5,0
252.5,182.5,0
257.5,182.5,0
262.5,182.5,0
267.5,182.5,0
272.5,182.5,0
277.5,182.5,0
282.5,182.5,0
287.5,182.5,0
292.5,182.5,0
297.5,182.5,0
2.5,187.5,0
7.5,187.5,0
12.5,187.5,0
17.5,187.5,0
22.5,187.5,0
27.5,187.5,0
32.5,187.5,0
37.5,187.5,0
42.5,187.5,0
47.5,187.5,0
52.5,187.5,0
57.5,187.5,0
62.5,187.5,0
67.5,187.5,0
72.5,187.5,0
77.5,187.5,0
82.5,187.5,0
87.5,187.5,0
92.5,187.5,0
97.5,187.5,0
102.5,187.5,0
107.5,187.5,0
112.5,187.5,0
117.5,187.5,0
122.5,187.5,0
127.5,187.5,0
132.5,187.5,0
137.5,187.5,0
142.5,187.5,0
147.5,187.5,0
152.5,187.5,0
157.5,187.5,0
162.5,187.5,0
167.5,187.5,0
172.5,187.5,0
177.5,187.5,0
182.5,187.5,0
187.5,187.5,0
192.5,187.5,0
197.5,187.5,0
202.5,187.5,0
207.5,187.5,0
212.5,187.5,0
217.5,187.5,0
222.5,187.5,0
227.5,187.5,0
232.5,187.5,0
237.5,187.5,0
242.5,187.5,0
247.5,187.5,0
252.5,187.5,0
257.5,187.5,0
262.5,187.5,0
267.5,187.5,0
272.5,187.5,0
277.5,187.5,0
282.5,187.5,0
287.5,187.5,0
292.5,187.5,0
297.5,187.5,0
2.5,192.5,0
7.5,192.5,0
12.5,192.5,0
17.5,192.5,0
22.5,192.5,0
27.5,192.5,0
32.5,192.5,0
37.5,192.5,0
42.5,192.5,0
47.5,192.5,0
52.5,192.5,0
57.5,192.5,0
62.5,192.5,0
67.5,192.5,0
72.5,192.5,0
77.5,192.5,0
82.5,192.5,0
87.5,192.5,0
92.5,192.5,0
97.5,192.5,0
102.5,192.5,0
107.5,192.5,0
112.5,192.5,0
117.5,192.5,0
122.5,192.5,0
127.5,192.5,0
132.5,192.5,0
137.5,192.5,0
142.5,192.5,0
147.5,192.5,0
152.5,192.5,0
157.5,192.5,0
162.5,192.5,0
167.5,192.5,0
172.5,192.5,0
177.5,192.5,0
182.5,192.5,0
187.5,192.5,0
192.5,192.5,0
197.5,192.5,0
202.5,192.5,0
207.5,192.5,0
212.5,192.5,0
217.5,192.5,0
222.5,192.5,0
227.5,192.5,0
232.5,192.5,0
237.5,192.5,0
242.5,192.5,0
247.5,192.5,0
252.5,192.5,0
257.5,192.5,0
262.5,192.5,0
267.5,192.5,0
272.5,192.5,0
277.5,192.5,0
282.5,192.5,0
287.5,192.5,0
292.5,192.5,0
297.5,192.5,0
2.5,197.5,0
7.5,197.5,0
12.5,197.5,0
17.5,197.5,0
22.5,197.5,0
27.5,197.5,0
32.5,197.5,0
37.5,197.5,0
42.5,197.5,0
47.5,197.5,0
52.5,197.5,0
57.5,197.5,0
62.5,197.5,0
67.5,197.5,0
72.5,197.5,0
77.5,197.5,0
82.5,197.5,0
87.5,197.5,0
92.5,197.5,0
97.5,197.5,0
102.5,197.5,0
107.5,197.5,0
112.5,197.5,0
117.5,197.5,0
122.5,197.5,0
127.5,197.5,0
132.5,197.5,0
137.5,197.5,0
142.5,197.5,0
147.5,197.5,0
152.5,197.5,0
157.5,197.5,0
162.5,197.5,0
167.5,197.5,0
172.5,197.5,0
177.5,197.5,0
182.5,197.5,0
187.5,197.5,0
192.5,197.5,0
197.5,197.5,0
202.5,197.5,0
207.5,197.5,0
212.5,197.5,0
217.5,197.5,0
222.5,197.5,0
227.5,197.5,0
232.5,197.5,0
237.5,197.5,0
242.5,197.5,0
247.5,197.5,0
252.5,197.5,0
257.5,197.5,0
262.5,197.5,0
267.5,197.5,0
272.5,197.5,0
277.5,197.5,0
282.5,197.5,0
287.5,197.5,0
292.5,197.5,0
297.5,197.5,0
2.5,2.5,1
7.5,2.5,1
12.5,2.5,1
17.5,2.5,1
22.5,2.5,1
27.5,2.5,1
32.5,2.5,1
37.5,2.5,1
42.5,2.5,1
47.5,2.5,1
52.5,2.5,1
57.5,2.5,1
62.5,2.5,1
67.5,2.5,1
72.5,2.5,1
77.5,2.5,1
82.5,2.5,1
87.5,2.5,1
92.5,2.5,1
97.5,2.5,1
102.5,2.5,1
107.5,2.5,1
112.5,2.5,1
117.5,2.5,1
122.5,2.5,1
127.5,2.5,1
132.5,2.5,1
137.5,2.5,1
142.5,2.5,1
147.5,2.5,1
152.5,2.5,1
157.5,2.5,1
162.5,2.5,1
167.5,2.5,1
172.5,2.5,1
177.5,2.5,1
182.5,2.5,1
187.5,2.5,1
192.5,2.5,1
197.5,2.5,1
202.5,2.5,1
207.5,2.5,1
212.5,2.5,1
217.5,2.5,1
222.5,2.5,1
227.5,2.5,1
232.5,2.5,1
237.5,2.5,1
242.5,2.5,1
247.5,2.5,1
252.5,2.5,1
257.5,2.5,1
262.5,2.5,1
267.5,2.5,1
272.5,2.5,1
277.5,2.5,1
282.5,2.5,1
287.5,2.5,1
292.5,2.5,1
297.5,2.5,1
2.5,7.5,1
7.5,7.5,1
12.5,7.5,1
17.5,7.5,1
22.5,7.5,1
27.5,7.5,1
32.5,7.5,1
37.5,7.5,1
42.5,7.5,1
47.5,7.5,1
52.5,7.5,1
57.5,7.5,1
62.5,7.5,1
67.5,7.5,1
72.5,7.5,1
77.5,7.5,1
82.5,7.5,1
87.5,7.5,1
92.5,7.5,1
97.5,7.5,1
102.5,7.5,1
107.5,7.5,1
112.5,7.5,1
117.5,7.5,1
122.5,7.5,1
127.5,7.5,1
132.5,7.5,1
137.5,7.5,1
142.5,7.5,1
147.5,7.5,1
152.5,7.5,1
157.5,7.5,1
162.5,7.5,1
167.5,7.5,1
172.5,7.5,1
177.5,7.5,1
182.5,7.5,1
187.5,7.5,1
192.5,7.5,1
197.5,7.5,1
202.5,7.5,1
207.5,7.5,1
212.5,7.5,1
217.5,7.5,1
222.5,7.5,1
227.5,7.5,1
232.5,7.5,1
237.5,7.5,1
242.5,7.5,1
247.5,7.5,1
252.5,7.5,1
257.5,7.5,1
262.5,7.5,1
267.5,7.5,1
272.5,7.5,1
277.5,7.5,1
282.5,7.5,1
287.5,7.5,1
292.5,7.5,1
297.5,7.5,1
2.5,12.5,1
7.5,12.5,1
12.5,12.5,1
17.5,12.5,1
22.5,12.5,1
27.5,12.5,1
32.5,12.5,1
37.5,12.5,1
42.5,12.5,1
47.5,12.5,1
52.5,12.5,1
57.5,12.5,1
62.5,12.5,1
67.5,12.5,1
72.5,12.5,1
77.5,12.5,1
82.5,12.5,1
87.5,12.5,1
92.5,12.5,1
97.5,12.5,1
102.5,12.5,1
107.5,12.5,1
112.5,12.5,1
117.5,12.5,1
122.5,12.5,1
127.5,12.5,1
132.5,12.5,1
137.5,12.5,1
142.5,12.5,1
147.5,12.5,1
152.5,12.5,1
157.5,12.5,1
162.5,12.5,1
167.5,12.5,1
172.5,12.5,1
177.5,12.5,1
182.5,12.5,1
187.5,12.5,1
192.5,12.5,1
197.5,12.5,1
202.5,12.5,1
207.5,12.5,1
212.5,12.5,1
217.5,12.5,1
222.5,12.5,1
227.5,12.5,1
232.5,12.5,1
237.5,12.5,1
242.5,12.5,1
247.5,12.5,1
252.5,12.5,1
257.5,12.5,1
262.5,12.5,1
267.5,12.5,1
272.5,12.5,1
277.5,12.5,1
282.5,12.5,1
287.5,12.5,1
292.5,12.5,1
297.5,12.5,1
2.5,17.5,1
7.5,17.5,1
12.5,17.5,1
17.5,17.5,1
22.5,17.5,1
27.5,17.5,1
32.5,17.5,1
37.5,17.5,1
42.5,17.5,1
47.5,17.5,1
52.5,17.5,1
57.5,17.5,1
62.5,17.5,1
67.5,17.5,1
72.5,17.5,1
77.5,17.5,1
82.5,17.5,1
87.5,17.5,1
92.5,17.5,1
97.5,17.5,1
102.5,17.5,1
107.5,17.5,1
112.5,17.5,1
117.5,17.5,1
122.5,17.5,1
127.5,17.5,1
132.5,17.5,1
137.5,17.5,1
142.5,17.5,1
147.5,17.5,1
152.5,17.5,1
157.5,17.5,1
162.5,17.5,1
167.5,17.5,1
172.5,17.5,1
177.5,17.5,1
182.5,17.5,1
187.5,17.5,1
192.5,17.5,1
197.5,17.5,1
202.5,17.5,1
207.5,17.5,1
212.5,17.5,1
217.5,17.5,1
222.5,17.5,1
227.5,17.5,1
232.5,17.5,1
237.5,17.5,1
242.5,17.5,1
247.5,17.5,1
252.5,17.5,1
257.5,17.5,1
262.5,17.5,1
267.5,17.5,1
272.5,17.5,1
277.5,17.5,1
282.5,17.5,1
287.5,17.5,1
292.5,17.5,1
297.5,17.5,1
2.5,22.5,1
7.5,22.5,1
12.5,22.5,1
17.5,22.5,1
22.5,22.5,1
27.5,22.5,1
32.5,22.5,1
37.5,22.5,1
42.5,22.5,1
47.5,22.5,1
52.5,22.5,1
57.5,22.5,1
62.5,22.5,1
67.5,22.5,1
72.5,22.5,1
77.5,22.5,1
82.5,22.5,1
87.5,22.5,1
92.5,22.5,1
97.5,22.5,1
102.5,22.5,1
107.5,22.5,1
112.5,22.5,1
117.5,22.5,1
122.5,22.5,1
127.5,22.5,1
132.5,22.5,1
137.5,22.5,1
142.5,22.5,1
147.5,22.5,1
152.5,22.5,1
157.5,22.5,1
162.5,22.5,1
167.5,22.5,1
172.5,22.5,1
177.5,22.5,1
182.5,22.5,1
187.5,22.5,1
192.5,22.5,1
197.5,22.5,1
202.5,22.5,1
207.5,22.5,1
212.5,22.5,1
217.5,22.5,1
222.5,22.5,1
227.5,22.5,1
232.5,22.5,1
237.5,22.5,1
242.5,22.5,1
247.5,22.5,1
252.5,22.5,1
257.5,22.5,1
262.5,22.5,1
267.5,22.5,1
272.5,22.5,1
277.5,22.5,1
282.5,22.5,1
287.5,22.5,1
292.5,22.5,1
297.5,22.5,1
2.5,27.5,1
7.5,27.5,1
12.5,27.5,1
17.5,27.5,1
22.5,27.5,1
27.5,27.5,1
32.5,27.5,1
37.5,27.5,1
42.5,27.5,1
47.5,27.5,1
52.5,27.5,1
57.5,27.5,1
62.5,27.5,1
67.5,27.5,1
72.5,27.5,1
77.5,27.5,1
82.5,27.5,1
87.5,27.5,1
92.5,27.5,1
97.5,27.5,1
102.5,27.5,1
107.5,27.5,1
112.5,27.5,1
117.5,27.5,1
122.5,27.5,1
127.5,27.5,1
132.5,27.5,1
137.5,27.5,1
142.5,27.5,1
147.5,27.5,1
152.5,27.5,1
157.5,27.5,1
162.5,27.5,1
167.5,27.5,1
172.5,27.5,1
177.5,27.5,1
182.5,27.5,1
187.5,27.5,1
192.5,27.5,1
197.5,27.5,1
202.5,27.5,1
207.5,27.5,1
212.5,27.5,1
217.5,27.5,1
222.5,27.5,1
227.5,27.5,1
232.5,27.5,1
237.5,27.5,1
242.5,27.5,1
247.5,27.5,1
252.5,27.5,1
257.5,27.5,1
262.5,27.5,1
267.5,27.5,1
272.5,27.5,1
277.5,27.5,1
282.5,27.5,1
287.5,27.5,1
292.5,27.5,1
297.5,27.5,1
2.5,32.5,1
7.5,32.5,1
12.5,32.5,1
17.5,32.5,1
22.5,32.5,1
27.5,32.5,1
32.5,32.5,1
37.5,32.5,1
42.5,32.5,1
47.5,32.5,1
52.5,32.5,1
57.5,32.5,1
62.5,32.5,1
67.5,32.5,1
72.5,32.5,1
77.5,32.5,1
82.5,32.5,1
87.5,32.5,1
92.5,32.5,1
97.5,32.5,1
102.5,32.5,1
107.5,32.5,1
112.5,32.5,1
117.5,32.5,1
122.5,32.5,1
127.5,32.5,1
132.5,32.5,1
137.5,32.5,1
142.5,32.5,1
147.5,32.5,1
152.5,32.5,1
157.5,32.5,1
162.5,32.5,1
167.5,32.5,1
172.5,32.5,1
177.5,32.5,1
182.5,32.5,1
187.5,32.5,1
192.5,32.5,1
197.5,32.5,1
202.5,32.5,1
207.5,32.5,1
212.5,32.5,1
217.5,32.5,1
222.5,32.5,1
227.5,32.5,1
232.5,32.5,1
237.5,32.5,1
242.5,32.5,1
247.5,32.5,1
252.5,32.5,1
257.5,32.5,1
262.5,32.5,1
267.5,32.5,1
272.5,32.5,1
277.5,32.5,1
282.5,32.5,1
287.5,32.5,1
292.5,32.5,1
297.5,32.5,1
2.5,37.5,1
7.5,37.5,1
12.5,37.5,1
17.5,37.5,1
22.5,37.5,1
27.5,37.5,1
32.5,37.5,1
37.5,37.5,1
42.5,37.5,1
47.5,37.5,1
52.5,37.5,1
57.5,37.5,1
62.5,37.5,1
67.5,37.5,1
72.5,37.5,1
77.5,37.5,1
82.5,37.5,1
87.5,37.5,1
92.5,37.5,1
97.5,37.5,1
102.5,37.5,1
107.5,37.5,1
112.5,37.5,1
117.5,37.5,1
122.5,37.5,1
127.5,37.5,1
132.5,37.5,1
137.5,37.5,1
142.5,37.5,1
147.5,37.5,1
152.5,37.5,1
157.5,37.5,1
162.5,37.5,1
167.5,37.5,1
172.5,37.5,1
177.5,37.5,1
182.5,37.5,1
187.5,37.5,1
192.5,37.5,1
197.5,37.5,1
202.5,37.5,1
207.5,37.5,1
212.5,37.5,1
217.5,37.5,1
222.5,37.5,1
227.5,37.5,1
232.5,37.5,1
237.5,37.5,1
242.5,37.5,1
247.5,37.5,1
252.5,37.5,1
257.5,37.5,1
262.5,37.5,1
267.5,37.5,1
272.5,37.5,1
277.5,37.5,1
282.5,37.5,1
287.5,37.5,1
292.5,37.5,1
297.5,37.5,1
2.5,42.5,1
7.5,42.5,1
12.5,42.5,1
17.5,42.5,1
22.5,42.5,1
27.5,42.5,1
32.5,42.5,1
37.5,42.5,1
42.5,42.5,1
47.5,42.5,1
52.5,42.5,1
57.5,42.5,1
62.5,42.5,1
67.5,42.5,1
72.5,42.5,1
77.5,42.5,1
82.5,42.5,1
87.5,42.5,1
92.5,42.5,1
97.5,42.5,1
102.5,42.5,1
107.5,42.5,1
112.5,42.5,1
117.5,42.5,1
122.5,42.5,1
127.5,42.5,1
132.5,42.5,1
137.5,42.5,1
142.5,42.5,1
147.5,42.5,1
152.5,42.5,1
157.5,42.5,1
162.5,42.5,1
167.5,42.5,1
172.5,42.5,1
177.5,42.5,1
182.5,42.5,1
187.5,42.5,1
192.5,42.5,1
197.5,42.5,1
202.5,42.5,1
207.5,42.5,1
212.5,42.5,1
217.5,42.5,1
222.5,42.5,1
227.5,42.5,1
232.5,42.5,1
237.5,42.5,1
242.5,42.5,1
247.5,42.5,1
252.5,42.5,1
257.5,42.5,1
262.5,42.5,1
267.5,42.5,1
272.5,42.5,1
277.5,42.5,1
282.5,42.5,1
287.5,42.5,1
292.5,42.5,1
297.5,42.5,1
2.5,47.5,1
7.5,47.5,1
12.5,47.5,1
17.5,47.5,1
22.5,47.5,1
27.5,47.5,1
32.5,47.5,1
37.5,47.5,1
42.5,47.5,1
47.5,47.5,1
52.5,47.5,1
57.5,47.5,1
62.5,47.5,1
67.5,47.5,1
72.5,47.5,1
77.5,47.5,1
82.5,47.5,1
87.5,47.5,1
92.5,47.5,1
97.5,47.5,1
102.5,47.5,1
107.5,47.5,1
112.5,47.5,1
117.5,47.5,1
122.5,47.5,1
127.5,47.5,1
132.5,47.5,1
137.5,47.5,1
142.5,47.5,1
147.5,47.5,1
152.5,47.5,1
157.5,47.5,1
162.5,47.5,1
167.5,47.5,1
172.5,47.5,1
177.5,47.5,1
182.5,47.5,1
187.5,47.5,1
192.5,47.5,1
197.5,47.5,1
202.5,47.5,1
207.5,47.5,1
212.5,47.5,1
217.5,47.5,1
222.5,47.5,1
227.5,47.5,1
232.5,47.5,1
237.5,47.5,1
242.5,47.5,1
247.5,47.5,1
252.5,47.5,1
257.5,47.5,1
262.5,47.5,1
267.5,47.5,1
272.5,47.5,1
277.5,47.5,1
282.5,47.5,1
287.5,47.5,1
292.5,47.5,1
297.5,47.5,1
2.5,52.5,1
7.5,52.5,1
12.5,52.5,1
17.5,52.5,1
22.5,52.5,1
27.5,52.5,1
32.5,52.5,1
37.5,52.5,1
42.5,52.5,1
47.5,52.5,1
52.5,52.5,1
57.5,52.5,1
62.5,52.5,1
67.5,52.5,1
72.5,52.5,1
77.5,52.5,1
82.5,52.5,1
87.5,52.5,1
92.5,52.5,1
97.5,52.5,1
102.5,52.5,1
107.5,52.5,1
112.5,52.5,1
117.5,52.5,1
122.5,52.5,1
127.5,52.5,1
132.5,52.5,1
137.5,52.5,1
142.5,52.5,1
147.5,52.5,1
152.5,52.5,1
157.5,52.5,1
162.5,52.5,1
167.5,52.5,1
172.5,52.5,1
177.5,52.5,1
182.5,52.5,1
187.5,52.5,1
192.5,52.5,1
197.5,52.5,1
202.5,52.5,1
207.5,52.5,1
212.5,52.5,1
217.5,52.5,1
222.5,52.5,1
227.5,52.5,1
232.5,52.5,1
237.5,52.5,1
242.5,52.5,1
247.5,52.5,1
252.5,52.5,1
257.5,52.5,1
262.5,52.5,1
267.5,52.5,1
272.5,52.5,1
277.5,52.5,1
282.5,52.5,1
287.5,52.5,1
292.5,52.5,1
297.5,52.5,1
2.5,57.5,1
7.5,57.5,1
12.5,57.5,1
17.5,57.5,1
22.5,57.5,1
27.5,57.5,1
32.5,57.5,1
37.5,57.5,1
42.5,57.5,1
47.5,57.5,1
52.5,57.5,1
57.5,57.5,1
62.5,57.5,1
67.5,57.5,1
72.5,57.5,1
77.5,57.5,1
82.5,57.5,1
87.5,57.5,1
92.5,57.5,1
97.5,57.5,1
102.5,57.5,1
107.5,57.5,1
112.5,57.5,1
117.5,57.5,1
122.5,57.5,1
127.5,57.5,1
132.5,57.5,1
137.5,57.5,1
142.5,57.5,1
147.5,57.5,1
152.5,57.5,1
157.5,57.5,1
162.5,57.5,1
167.5,57.5,1
172.5,57.5,1
177.5,57.5,1
182.5,57.5,1
187.5,57.5,1
192.5,57.5,1
197.5,57.5,1
202.5,57.5,1
207.5,57.5,1
212.5,57.5,1
217.5,57.5,1
222.5,57.5,1
227.5,57.5,1
232.5,57.5,1
237.5,57.5,1
242.5,57.5,1
247.5,57.5,1
252.5,57.5,1
257.5,57.5,1
262.5,57.5,1
267.5,57.5,1
272.5,57.5,1
277.5,57.5,1
282.5,57.5,1
287.5,57.5,1
292.5,57.5,1
297.5,57.5,1
2.5,62.5,1
7.5,62.5,1
12.5,62.5,1
17.5,62.5,1
22.5,62.5,1
27.5,62.5,1
32.5,62.5,1
37.5,62.5,1
42.5,62.5,1
47.5,62.5,1
52.5,62.5,1
57.5,62.5,1
62.5,62.5,1
67.5,62.5,1
72.5,62.5,1
77.5,62.5,1
82.5,62.5,1
87.5,62.5,1
92.5,62.5,1
97.5,62.5,1
102.5,62.5,1
107.5,62.5,1
112.5,62.5,1
117.5,62.5,1
122.5,62.5,1
127.5,62.5,1
132.5,62.5,1
137.5,62.5,1
142.5,62.5,1
147.5,62.5,1
152.5,62.5,1
157.5,62.5,1
162.5,62.5,1
167.5,62.5,1
172.5,62.5,1
177.5,62.5,1
182.5,62.5,1
187.5,62.5,1
192.5,62.5,1
197.5,62.5,1
202.5,62.5,1
207.5,62.5,1
212.5,62.5,1
217.5,62.5,1
222.5,62.5,1
227.5,62.5,1
232.5,62.5,1
237.5,62.5,1
242.5,62.5,1
247.5,62.5,1
252.5,62.5,1
257.5,62.5,1
262.5,62.5,1
267.5,62.5,1
272.5,62.5,1
277.5,62.5,1
282.5,62.5,1
287.5,62.5,1
292.5,62.5,1
297.5,62.5,1
2.5,67.5,1
7.5,67.5,1
12.5,67.5,1
17.5,67.5,1
22.5,67.5,1
27.5,67.5,1
32.5,67.5,1
37.5,67.5,1
42.5,67.5,1
47.5,67.5,1
52.5,67.5,1
57.5,67.5,1
62.5,67.5,1
67.5,67.5,1
72.5,67.5,1
77.5,67.5,1
82.5,67.5,1
87.5,67.5,1
92.5,67.5,1
97.5,67.5,1
102.5,67.5,1
107.5,67.5,1
112.5,67.5,1
117.5,67.5,1
122.5,67.5,1
127.5,67.5,1
132.5,67.5,1
137.5,67.5,1
142.5,67.5,1
147.5,67.5,1
152.5,67.5,1
157.5,67.5,1
162.5,67.5,1
167.5,67.5,1
172.5,67.5,1
177.5,67.5,1
182.5,67.5,1
187.5,67.5,1
192.5,67.5,1
197.5,67.5,1
202.5,67.5,1
207.5,67.5,1
212.5,67.5,1
217.5,67.5,1
222.5,67.5,1
227.5,67.5,1
232.5,67.5,1
237.5,67.5,1
242.5,67.5,1
247.5,67.5,1
252.5,67.5,1
257.5,67.5,1
262.5,67.5,1
267.5,67.5,1
272.5,67.5,1
277.5,67.5,1
282.5,67.5,1
287.5,67.5,1
292.5,67.5,1
297.5,67.5,1
2.5,72.5,1
7.5,72.5,1
12.5,72.5,1
17.5,72.5,1
22.5,72.5,1
27.5,72.5,1
32.5,72.5,1
37.5,72.5,1
42.5,72.5,1
47.5,72.5,1
52.5,72.5,1
57.5,72.5,1
62.5,72.5,1
67.5,72.5,1
72.5,72.5,1
77.5,72.5,1
82.5,72.5,1
87.5,72.5,1
92.5,72.5,1
97.5,72.5,1
102.5,72.5,1
107.5,72.5,1
112.5,72.5,1
117.5,72.5,1
122.5,72.5,1
127.5,72.5,1
132.5,72.5,1
137.5,72.5,1
142.5,72.5,1
147.5,72.5,1
152.5,72.5,1
157.5,72.5,1
162.5,72.5,1
167.5,72.5,1
172.5,72.5,1
177.5,72.5,1
182.5,72.5,1
187.5,72.5,1
192.5,72.5,1
197.5,72.5,1
202.5,72.5,1
207.5,72.5,1
212.5,72.5,1
217.5,72.5,1
222.5,72.5,1
227.5,72.5,1
232.5,72.5,1
237.5,72.5,1
242.5,72.5,1
247.5,72.5,1
252.5,72.5,1
257.5,72.5,1
262.5,72.5,1
267.5,72.5,1
272.5,72.5,1
277.5,72.5,1
282.5,72.5,1
287.5,72.5,1
292.5,72.5,1
297.5,72.5,1
2.5,77.5,1
7.5,77.5,1
12.5,77.5,1
17.5,77.5,1
22.5,77.5,1
27.5,77.5,1
32.5,77.5,1
37.5,77.5,1
42.5,77.5,1
47.5,77.5,1
52.5,77.5,1
57.5,77.5,1
62.5,77.5,1
67.5,77.5,1
72.5,77.5,1
77.5,77.5,1
82.5,77.5,1
87.5,77.5,1
92.5,77.5,1
97.5,77.5,1
102.5,77.5,1
107.5,77.5,1
112.5,77.5,1
117.5,77.5,1
122.5,77.5,1
127.5,77.5,1
132.5,77.5,1
137.5,77.5,1
142.5,77.5,1
147.5,77.5,1
152.5,77.5,1
157.5,77.5,1
162.5,77.5,1
167.5,77.5,1
172.5,77.5,1
177.5,77.5,1
182.5,77.5,1
187.5,77.5,1
192.5,77.5,1
197.5,77.5,1
202.5,77.5,1
207.5,77.5,1
212.5,77.5,1
217.5,77.5,1
222.5,77.5,1
227.5,77.5,1
232.5,77.5,1
237.5,77.5,1
242.5,77.5,1
247.5,77.5,1
252.5,77.5,1
257.5,77.5,1
262.5,77.5,1
267.5,77.5,1
272.5,77.5,1
277.5,77.5,1
282.5,77.5,1
287.5,77.5,1
292.5,77.5,1
297.5,77.5,1
2.5,82.5,1
7.5,82.5,1
12.5,82.5,1
17.5,82.5,1
22.5,82.5,1
27.5,82.5,1
32.5,82.5,1
37.5,82.5,1
42.5,82.5,1
47.5,82.5,1
52.5,82.5,1
57.5,82.5,1
62.5,82.5,1
67.5,82.5,1
72.5,82.5,1
77.5,82.5,1
82.5,82.5,1
87.5,82.5,1
92.5,82.5,1
97.5,82.5,1
102.5,82.5,1
107.5,82.5,1
112.5,82.5,1
117.5,82.5,1
122.5,82.5,1
127.5,82.5,1
132.5,82.5,1
137.5,82.5,1
142.5,82.5,1
147.5,82.5,1
152.5,82.5,1
157.5,82.5,1
162.5,82.5,1
167.5,82.5,1
172.5,82.5,1
177.5,82.5,1
182.5,82.5,1
187.5,82.5,1
192.5,82.5,1
197.5,82.5,1
202.5,82.5,1
207.5,82.5,1
212.5,82.5,1
217.5,82.5,1
222.5,82.5,1
227.5,82.5,1
232.5,82.5,1
237.5,82.5,1
242.5,82.5,1
247.5,82.5,1
252.5,82.5,1
257.5,82.5,1
262.5,82.5,1
267.5,82.5,1
272.5,82.5,1
277.5,82.5,1
282.5,82.5,1
287.5,82.5,1
292.5,82.5,1
297.5,82.5,1
2.5,87.5,1
7.5,87.5,1
12.5,87.5,1
17.5,87.5,1
22.5,87.5,1
27.5,87.5,1
32.5,87.5,1
37.5,87.5,1
42.5,87.5,1
47.5,87.5,1
52.5,87.5,1
57.5,87.5,1
62.5,87.5,1
67.5,87.5,1
72.5,87.5,1
77.5,87.5,1
82.5,87.5,1
87.5,87.5,1
92.5,87.5,1
97.5,87.5,1
102.5,87.5,1
107.5,87.5,1
112.5,87.5,1
117.5,87.5,1
122.5,87.5,1
127.5,87.5,1
132.5,87.5,1
137.5,87.5,1
142.5,87.5,1
147.5,87.5,1
152.5,87.5,1
157.5,87.5,1
162.5,87.5,1
167.5,87.5,1
172.5,87.5,1
177.5,87.5,1
182.5,87.5,1
187.5,87.5,1
192.5,87.5,1
197.5,87.5,1
202.5,87.5,1
207.5,87.5,1
212.5,87.5,1
217.5,87.5,1
222.5,87.5,1
227.5,87.5,1
232.5,87.5,1
237.5,87.5,1
242.5,87.5,1
247.5,87.5,1
252.5,87.5,1
257.5,87.5,1
262.5,87.5,1
267.5,87.5,1
272.5,87.5,1
277.5,87.5,1
282.5,87.5,1
287.5,87.5,1
292.5,87.5,1
297.5,87.5,1
2.5,92.5,1
7.5,92.5,1
12.5,92.5,1
17.5,92.5,1
22.5,92.5,1
27.5,92.5,1
32.5,92.5,1
37.5,92.5,1
42.5,92.5,1
47.5,92.5,1
52.5,92.5,1
57.5,92.5,1
62.5,92.5,1
67.5,92.5,1
72.5,92.5,1
77.5,92.5,1
82.5,92.5,1
87.5,92.5,1
92.5,92.5,1
97.5,92.5,1
